Sr No,Builty No,Date,Truck No,Station From,Station To,Consignor,Account,Diesel,Petrol Pump
281,UTCL-KHAM-395,2023-04-14,MH30AB1400,KHAMGAON RAILHEAD,DHAD,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
282,UTCL-KHAM-394,2023-04-14,MH30AB1400,KHAMGAON RAILHEAD,KULAMKHED,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
283,UTCL-KHAM-393,2023-04-14,MH27X6565,KHAMGAON RAILHEAD,MADAKHED,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
284,UTCL-KHAM-392,2023-04-14,MH27X6565,KHAMGAON RAILHEAD,BHENDWAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
285,UTCL-157,2023-04-14,MH30L0985,SHIVNI GODOWN,TELHARA,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,0.0,
286,UTCL-156,2023-04-14,MH30L0985,SHIVNI GODOWN,TELHARA,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,40.0,Sati Servo Midc Akola
287,UTCL-KHAM-391,2023-04-14,MH30L4684,KHAMGAON RAILHEAD,WAGHJAI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
288,UTCL-KHAM-390,2023-04-14,MH30AV0067,KHAMGAON RAILHEAD,SATEGAON,ULTRATECH CEMENT LTD MUMBAI,MAHAVIR HARDWEAR & BULDING MATERIAL DEULGAON MAHI,0.0,
289,UTCL-KHAM-389,2023-04-14,MH04FU0787,KHAMGAON RAILHEAD,SHELGAON MUKUND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
290,UTCL-KHAM-388,2023-04-14,MH37B2129,KHAMGAON RAILHEAD,TEMBURNA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
291,UTCL-KHAM-387,2023-04-14,MH04EY9461,KHAMGAON RAILHEAD,MAHALUNGI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
292,UTCL-KHAM-386,2023-04-14,MH04EY9461,KHAMGAON RAILHEAD,MAHALUNGI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
293,UTCL-KHAM-385,2023-04-14,MH04FU0787,KHAMGAON RAILHEAD,SHELGAON MUKUND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
294,UTCL-KHAM-384,2023-04-14,MH04FU0787,KHAMGAON RAILHEAD,SHELGAON MUKUND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
295,UTCL-KHAM-383,2023-04-14,MH21X6521,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
296,UTCL-KHAM-382,2023-04-13,MH04FU0787,KHAMGAON RAILHEAD,MAHALUNGI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
297,UTCL-KHAM-381,2023-04-13,MH28BB5565,KHAMGAON RAILHEAD,SHEMBA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
298,UTCL-KHAM-380,2023-04-13,MH28AB7667,KHAMGAON RAILHEAD,WARUD,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
299,UTCL-KHAM-379,2023-04-13,MH28AB7667,KHAMGAON RAILHEAD,WARUD,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
300,UTCL-KHAM-378,2023-04-13,MH30AV0067,KHAMGAON RAILHEAD,KARATWADI,ULTRATECH CEMENT LTD MUMBAI,GAJANAN KIRANA SHOP MANGRUL NAVGHARE,0.0,
301,UTCL-KHAM-377,2023-04-13,MH30 AB 0963,KHAMGAON RAILHEAD,PATURDA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
302,UTCL-KHAM-376,2023-04-13,MH30 AB 0963,KHAMGAON RAILHEAD,PATURDA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
303,UTCL-KHAM-375,2023-04-13,MH32B9333,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
304,UTCL-KHAM-374,2023-04-13,MH32B9333,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,AMBIKA H/W DEULGAON MAHI,0.0,
305,UTCL-KHAM-373,2023-04-13,MH30AB1400,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SANSKRUTI CONSTRUCTION DEULGAON RAJA,0.0,
306,UTCL-KHAM-372,2023-04-13,MH04CP3619,KHAMGAON RAILHEAD,ISOLI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
307,UTCL-KHAM-371,2023-04-13,MH04CP3619,KHAMGAON RAILHEAD,ISOLI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
308,UTCL-KHAM-370,2023-04-13,MH04CP3619,KHAMGAON RAILHEAD,PIMPARKHED,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
309,UTCL-KHAM-369,2023-04-13,MH30AB4597,KHAMGAON RAILHEAD,CHANDOL,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
310,UTCL-155,2023-04-14,MH30L0564,SHIVNI GODOWN,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,0.0,
311,UTCL-154,2023-04-14,MH30L0564,SHIVNI GODOWN,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,30.0,Sati Servo Midc Akola
312,UTCL-KHAM-368,2023-04-13,MH30AB4597,KHAMGAON RAILHEAD,CHANDOL,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
313,UTCL-KHAM-367,2023-04-13,MH28BB8600,KHAMGAON RAILHEAD,JIGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
314,UTCL-KHAM-366,2023-04-13,MH37B2129,KHAMGAON RAILHEAD,KANJARA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
315,UTCL-KHAM-365,2023-04-13,MH13R3937,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
316,UTCL-KHAM-364,2023-04-13,MH30L4684,KHAMGAON RAILHEAD,KARWAND,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
317,UTCL-KHAM-363,2023-04-13,MH30L4684,KHAMGAON RAILHEAD,DONGAR KHANDALA,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
318,UTCL-KHAM-362,2023-04-13,MH37B2129,KHAMGAON RAILHEAD,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
319,UTCL-KHAM-361,2023-04-13,MH37B2129,KHAMGAON RAILHEAD,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
320,STL-1,2023-04-12,MH18AA1945,AKOLA GODOWN,ADSUL,SMARTCHEM TECHNOLOGIES LTD,PATNI TRADERS AKOLA,35.0,Hari Auto Service
321,UTCL-KHAM-360,2023-04-13,MH04CP9012,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
322,UTCL-KHAM-359,2023-04-13,MH18AA1300,KHAMGAON RAILHEAD,MALKAPUR,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
323,UTCL-KHAM-358,2023-04-13,MH40Y8435,KHAMGAON RAILHEAD,SINDKHED RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
324,UTCL-KHAM-357,2023-04-13,MH19Z0977,KHAMGAON RAILHEAD,TALNI P,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
325,UTCL-KHAM-356,2023-04-13,MH37B2129,KHAMGAON RAILHEAD,GHATPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
326,UTCL-153,2023-04-13,MH30L0985,AKOLA GODOWN,HIWARKHED,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,0.0,
327,UTCL-KHAM-355,2023-04-13,MH30L2444,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
328,UTCL-152,2023-04-13,MH30L0985,AKOLA GODOWN,HIWARKHED,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,42.0,Simrat Servo Centre
329,UTCL-151,2023-04-13,MH30BD9927,SHIVNI GODOWN,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
330,UTCL-150,2023-04-13,MH30BD9927,SHIVNI GODOWN,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
331,UTCL-149,2023-04-13,MH30L0983,AKOLA GODOWN,UMRA A,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
332,UTCL-148,2023-04-13,MH30L0983,AKOLA GODOWN,ADGAON A,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,40.0,Simrat Servo Centre
333,UTCL-KHAM-354,2023-04-13,MH28BB9100,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
334,UTCL-KHAM-353,2023-04-13,MH17T8808,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
335,UTCL-KHAM-352,2023-04-13,MH17T8808,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
336,UTCL-KHAM-351,2023-04-13,MH17T8808,KHAMGAON RAILHEAD,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
337,UTCL-KHAM-350,2023-04-13,MH19Z2132,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE CHIKHALI,0.0,
338,UTCL-KHAM-349,2023-04-13,MH19Z2132,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE CHIKHALI,0.0,
339,UTCL-KHAM-348,2023-04-13,MH37B2129,KHAMGAON RAILHEAD,TEMBURNA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
340,UTCL-KHAM-347,2023-04-13,MH19Z3476,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
341,UTCL-KHAM-346,2023-04-13,MH04CP9012,KHAMGAON RAILHEAD,KAWADGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
342,UTCL-KHAM-345,2023-04-13,MP09 HG 4778,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
343,UTCL-KHAM-344,2023-04-13,MP09 HG 4778,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
344,UTCL-KHAM-343,2023-04-13,MH40Y3464,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,PRIYA HARDWARE SANGRAMPUR,0.0,
345,UTCL-KHAM-342,2023-04-13,MH40Y3464,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,PRIYA HARDWARE SANGRAMPUR,0.0,
346,UTCL-KHAM-341,2023-04-12,MH31CB2571,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
347,UTCL-KHAM-340,2023-04-12,MH30AV0177,KHAMGAON RAILHEAD,DHAMANGAON BADE,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
348,UTCL-KHAM-339,2023-04-12,MH30AV0177,KHAMGAON RAILHEAD,DHAMANGAON BADE,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
349,UTCL-KHAM-338,2023-04-12,MH30L4684,KHAMGAON RAILHEAD,UNDRI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
350,UTCL-KHAM-337,2023-04-12,MH28BB4616,KHAMGAON RAILHEAD,SAKHARKHERDA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
351,UTCL-KHAM-336,2023-04-12,MH46F0036,KHAMGAON RAILHEAD,MALKAPUR,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
352,UTCL-KHAM-335,2023-04-12,MH46F0036,KHAMGAON RAILHEAD,MALKAPUR,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
353,UTCL-KHAM-334,2023-04-12,MH46F0036,KHAMGAON RAILHEAD,MALKAPUR,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
354,UTCL-KHAM-333,2023-04-12,MH40Y3464,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
355,UTCL-KHAM-332,2023-04-12,MH40Y3464,KHAMGAON RAILHEAD,KARATGAON,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
356,UTCL-KHAM-331,2023-04-12,MH30 AB 0963,KHAMGAON RAILHEAD,BAWANBIR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
357,UTCL-KHAM-330,2023-04-12,MH04CP9012,KHAMGAON RAILHEAD,MORAMBA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
358,UTCL-KHAM-329,2023-04-12,MH21X9446,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
359,UTCL-KHAM-328,2023-04-12,MH19CY8389,KHAMGAON RAILHEAD,MOMINABAD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
360,UTCL-KHAM-327,2023-04-12,MH19CY8389,KHAMGAON RAILHEAD,MOMINABAD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
361,UTCL-KHAM-326,2023-04-12,MH19CY8389,KHAMGAON RAILHEAD,MOMINABAD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
362,UTCL-KHAM-325,2023-04-12,MH04CP3619,KHAMGAON RAILHEAD,AMDAPUR,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
363,UTCL-KHAM-324,2023-04-12,MH30AV0067,KHAMGAON RAILHEAD,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
364,UTCL-KHAM-323,2023-04-12,MH30AB1400,KHAMGAON RAILHEAD,SHEKAPUR,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
365,UTCL-KHAM-322,2023-04-12,MH30AB1400,KHAMGAON RAILHEAD,DHAD,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
366,UTCL-KHAM-321,2023-04-12,MH28B8913,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
367,UTCL-KHAM-320,2023-04-12,MH17T8808,KHAMGAON RAILHEAD,MAHALUNGI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
368,UTCL-KHAM-319,2023-04-12,MH40CD6226,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
369,UTCL-KHAM-318,2023-04-12,MH17T8808,KHAMGAON RAILHEAD,KOLORI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
370,UTCL-147,2023-04-12,MH30L0985,AKOLI JAHAGIR,WADALI DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,CEMENT SALES & H/W AKOLA,0.0,
371,UTCL-146,2023-04-12,MH30L4767,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,GANESH TRADERS CHOHATTA,20.0,Simrat Servo Centre
372,UTCL-145,2023-04-12,MH30L2820,AKOLA RAILHEAD,VAI MURAMBA M,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,35.0,Hari Auto Service
373,UTCL-KHAM-317,2023-04-12,MH37B2129,KHAMGAON RAILHEAD,SHELGAON MUKUND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
374,UTCL-KHAM-316,2023-04-12,MH32B9333,KHAMGAON RAILHEAD,SHENDURJAN,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
375,UTCL-KHAM-315,2023-04-12,MH18 AA 9926,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
376,UTCL-144,2023-04-12,MH30L0564,AKOLA RAILHEAD,PATHARDI,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
377,UTCL-143,2023-04-12,MH30L0564,AKOLA RAILHEAD,PATHARDI,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,37.0,Hari Auto Service
378,UTCL-KHAM-314,2023-04-12,MH28AB7032,KHAMGAON RAILHEAD,LONAR,ULTRATECH CEMENT LTD MUMBAI,MAHARASHTRA TRADERS LONAR,0.0,
379,UTCL-KHAM-313,2023-04-12,MH28BB0677,KHAMGAON RAILHEAD,DONGAON,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
380,UTCL-KHAM-312,2023-04-12,MH37B2129,KHAMGAON RAILHEAD,DHORAPGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
381,UTCL-KHAM-311,2023-04-12,NH14V4485,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,MALLAWAT TRADING COMPANY DEULGAON RAJA,0.0,
382,UTCL-KHAM-310,2023-04-12,MH28 AB 8158,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,ABS CEMENT STRUCTURALS COMPANY BULDHANA,0.0,
383,UTCL-KHAM-309,2023-04-12,MH40Y8435,KHAMGAON RAILHEAD,JAMBHORA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
384,UTCL-KHAM-308,2023-04-12,MH40Y8435,KHAMGAON RAILHEAD,JAMBHORA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
385,UTCL-KHAM-307,2023-04-12,MH17T8808,KHAMGAON RAILHEAD,ANTRAJ,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
386,UTCL-KHAM-306,2023-04-12,MH28BB2045,KHAMGAON RAILHEAD,SAVALI,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
387,UTCL-KHAM-305,2023-04-12,MH28BB2045,KHAMGAON RAILHEAD,WARWAT,ULTRATECH CEMENT LTD MUMBAI,KRISHNAKRUPA SALES WARWAT,0.0,
388,UTCL-KHAM-304,2023-04-12,MH28BB9100,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
389,UTCL-KHAM-303,2023-04-12,MH28BB9100,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
390,UTCL-KHAM-302,2023-04-12,MH28B8744,KHAMGAON RAILHEAD,NIMGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
391,UTCL-KHAM-301,2023-04-12,MH40Y3464,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
392,UTCL-KHAM-300,2023-04-12,MH40Y3464,KHAMGAON RAILHEAD,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
393,UTCL-KHAM-299,2023-04-12,MH04CP9012,KHAMGAON RAILHEAD,UMRA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
394,UTCL-KHAM-298,2023-04-12,MH04CP9012,KHAMGAON RAILHEAD,UMRA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
395,UTCL-KHAM-297,2023-04-12,MH28AB7433,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAVANI HARDWARE SHEGAON,0.0,
396,UTCL-KHAM-296,2023-04-12,MH37B2129,KHAMGAON RAILHEAD,GHATPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
397,UTCL-KHAM-295,2023-04-12,MH37B2129,KHAMGAON RAILHEAD,ANTRAJ,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
398,UTCL-KHAM-294,2023-04-12,MH17T8808,KHAMGAON RAILHEAD,BHALEGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
399,UTCL-KHAM-293,2023-04-12,MP09 HG 4778,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
400,UTCL-KHAM-292,2023-04-12,MH17T8808,KHAMGAON RAILHEAD,GHATPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
401,UTCL-KHAM-291,2023-04-12,MH28BB2045,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,SHRI TRADERS SHEGAON,0.0,
402,UTCL-KHAM-290,2023-04-12,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
403,UTCL-KHAM-289,2023-04-12,MH19CY8389,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
404,UTCL-KHAM-288,2023-04-12,MH31CB2571,KHAMGAON RAILHEAD,JAMOD,ULTRATECH CEMENT LTD MUMBAI,THAKKAR H/W JAMOD,0.0,
405,UTCL-KHAM-287,2023-04-12,MH28BB4616,KHAMGAON RAILHEAD,SAKHARKHERDA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
406,UTCL-KHAM-286,2023-04-11,MH37B2129,KHAMGAON GODOWN,NILEGAON FATA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
407,UTCL-KHAM-285,2023-04-11,MH37B2129,KHAMGAON GODOWN,KHUTPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
408,UTCL-KHAM-284,2023-04-11,MH28BB9100,KHAMGAON GODOWN,KOTHALI,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
409,UTCL-KHAM-283,2023-04-11,MH40Y3464,KHAMGAON GODOWN,ZADEGAON,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
410,UTCL-KHAM-282,2023-04-11,MH28B8744,KHAMGAON GODOWN,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SHRINATH TRADERS PIMPALGAON RAJA,0.0,
411,UTCL-KHAM-281,2023-04-11,MH28B8744,KHAMGAON GODOWN,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SHRINATH TRADERS PIMPALGAON RAJA,0.0,
412,UTCL-KHAM-280,2023-04-11,MH37B2129,KHAMGAON GODOWN,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
413,UTCL-KHAM-279,2023-04-11,MH04FU0787,KHAMGAON GODOWN,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
414,UTCL-KHAM-278,2023-04-11,MH17T8808,KHAMGAON GODOWN,KANCHANPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
415,UTCL-KHAM-277,2023-04-10,MH37B2129,KHAMGAON GODOWN,MANASGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
416,UTCL-KHAM-276,2023-04-10,MH40Y3464,KHAMGAON GODOWN,DEULGAON SAKARSHA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
417,UTCL-KHAM-275,2023-04-10,MH28BB2045,KHAMGAON GODOWN,JANORI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
418,UTCL-KHAM-274,2023-04-10,MH28BB2045,KHAMGAON GODOWN,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAGYODAY TRADERS SHEGAON,0.0,
