""
PORCH REPORT
""
""
Sr No,Builty No,Builty Date,Challan No,Challan Date,Truck No,To,MT,Rate,Freight,Advance,Balance
396,UTCL-KHAM-962,2023-05-04,8320437136,5/5/2023,MH30 AB 0963,SUNGAON,8.0,370.0,2960.0,0.0,2960.0
397,UTCL-KHAM-964,2023-05-04,8320437138,5/5/2023,MH40Y8435,BIBI,20.0,530.0,10600.0,11000.0,-400.0
398,UTCL-KHAM-965,2023-05-04,8320437139,5/5/2023,MH40Y8435,BIBI,3.0,530.0,1590.0,0.0,1590.0
399,UTCL-KHAM-968,2023-05-05,8320437149,5/7/2023,MH17T8808,WARNA K,5.0,300.0,1500.0,1000.0,500.0
400,UTCL-KHAM-979,2023-05-05,8320437182,5/7/2023,MH17T8808,WARNA K,5.5,300.0,1650.0,1000.0,650.0
401,UTCL-388,2023-05-05,8320437201,5/9/2023,MH28B8558,BELKHED T,10.0,450.0,4500.0,4000.0,500.0
402,UTCL-389,2023-05-05,8320437203,5/9/2023,MH28B8558,TELHARA,5.0,450.0,2250.0,2000.0,250.0
403,UTCL-390,2023-05-05,8320437200,5/9/2023,MH28B8558,TELHARA,8.0,450.0,3600.0,3000.0,600.0
404,UTCL-KHAM-981,2023-05-05,8320437186,5/11/2023,MH19CY8389,MALKAPUR PANGRA,10.0,500.0,5000.0,8000.0,-3000.0
405,UTCL-KHAM-982,2023-05-05,8320437184,5/11/2023,MH19CY8389,MALKAPUR PANGRA,8.0,500.0,4000.0,0.0,4000.0
406,UTCL-KHAM-983,2023-05-05,8320437195,5/11/2023,MH19CY8389,MALKAPUR PANGRA,2.0,500.0,1000.0,0.0,1000.0
407,UTCL-394,2023-05-06,8320437256,5/11/2023,MH40N2700,PANAJ P,20.0,400.0,8000.0,7000.0,1000.0
408,UTCL-KHAM-999,2023-05-06,8320437248,5/9/2023,MH28AB7667,MARSUL,25.0,450.0,11250.0,10000.0,1250.0
409,UTCL-403,2023-05-06,8320437304,5/9/2023,MH43E7745,MUNDGAON,16.0,420.0,6720.0,5720.0,1000.0
410,UTCL-411,2023-05-06,8320437331,5/10/2023,MH30BD3112,MURTIZAPUR,10.0,330.0,3300.0,2800.0,500.0
411,UTCL-412,2023-05-06,8320437330,5/10/2023,MH30BD3112,MURTIZAPUR,15.0,330.0,4950.0,4200.0,750.0
412,UTCL-KHAM-1008,2023-05-06,83204372774,5/11/2023,MH19CY8389,SHEGAON,15.0,270.0,4050.0,4000.0,50.0
413,UTCL-KHAM-1009,2023-05-06,8320437320,5/11/2023,MH19CY8389,SHEGAON,6.0,270.0,1620.0,0.0,1620.0
414,UTCL-419,2023-05-07,8320437389,5/9/2023,MH40BL3133,MALSUR,20.0,400.0,8000.0,7000.0,1000.0
415,UTCL-420,2023-05-07,8320437391,5/9/2023,MH40BL3133,MALSUR,10.0,400.0,4000.0,2000.0,2000.0
416,UTCL-422,2023-05-07,8320437387,5/11/2023,MH30BD3486,MUNDGAON,23.0,420.0,9660.0,8500.0,1160.0
417,UTCL-424,2023-05-08,8320437398,5/10/2023,MH27BX6317,MALSUR,32.0,400.0,12800.0,10000.0,2800.0
418,UTCL-428,2023-05-08,8320437424,5/11/2023,MH31CQ5791,BORDI,18.0,400.0,7200.0,6200.0,1000.0
419,UTCL-431,2023-05-08,8320437435,5/11/2023,MH30AV1247,AKOT,22.0,400.0,8800.0,8000.0,800.0
420,UTCL-432,2023-05-08,8320437434,5/11/2023,MH30AV1247,AKOT,3.0,400.0,1200.0,1000.0,200.0
421,UTCL-KHAM-1047,2023-05-08,8320437440,5/9/2023,MH40Y8435,DUSARBID,22.0,500.0,11000.0,14000.0,-3000.0
422,UTCL-KHAM-1048,2023-05-08,8320437439,5/9/2023,MH40Y8435,LAVHALA,10.0,500.0,5000.0,0.0,5000.0
423,UTCL-436,2023-05-08,8320437452,5/11/2023,MH31CQ4993,MALSUR,25.0,370.0,9250.0,8250.0,1000.0
424,UTCL-437,2023-05-08,8320437459,5/10/2023,MH40CD3467,MURTIZAPUR,23.0,330.0,7590.0,6500.0,1090.0
425,UTCL-438,2023-05-08,8320437460,5/10/2023,MH40CD3467,MURTIZAPUR,2.0,330.0,660.0,500.0,160.0
426,UTCL-440,2023-05-08,8320437467,5/11/2023,MH40BL5784,WADALI DESHMUKH,17.0,430.0,7310.0,6310.0,1000.0
427,UTCL-KHAM-1068,2023-05-08,8320437493,5/9/2023,MH30 AB 0963,JALGAON JAMOD,6.5,380.0,2470.0,5500.0,-3030.0
428,UTCL-KHAM-1069,2023-05-08,8320437495,5/9/2023,MH30 AB 0963,JALGAON JAMOD,12.0,380.0,4560.0,0.0,4560.0
429,UTCL-KHAM-1078,2023-05-08,8320437512,5/11/2023,MH28BB9100,PATURDA,20.0,370.0,7400.0,5500.0,1900.0
430,UTCL-KHAM-1103,2023-05-09,8320437578,5/11/2023,MH28AB7099,SAKHARKHERDA,13.0,400.0,5200.0,11500.0,-6300.0
431,UTCL-KHAM-1104,2023-05-09,8320437576,5/11/2023,MH28AB7099,SAKHARKHERDA,7.0,400.0,2800.0,0.0,2800.0
432,UTCL-KHAM-1105,2023-05-09,8320437577,5/11/2023,MH28AB7099,SAKHARKHERDA,10.0,420.0,4200.0,0.0,4200.0
433,UTCL-KHAM-1123,2023-05-09,8320437621,5/11/2023,MP09 HG 4778,KHANDVI,25.0,380.0,9500.0,10000.0,-500.0
434,UTCL-KHAM-1124,2023-05-09,8320437620,5/11/2023,MP09 HG 4778,KHANDVI,5.0,380.0,1900.0,0.0,1900.0
435,UTCL-KHAM-1150,2023-05-10,832037696,5/11/2023,MH40Y8435,DEULGAON RAJA,28.0,550.0,15400.0,15500.0,-100.0
436,UTCL-KHAM-1151,2023-05-10,8320437695,5/11/2023,MH40Y8435,DEULGAON RAJA,2.0,550.0,1100.0,0.0,1100.0

total,,,,,,,6808.5,,2605695.0,2192530.0,406815.0
